id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/11/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2745010047,199,5,1,14,36,agh9ifb2mw3ivjusgedj7c3fe,1,74,-1,2024-11-06T20:16:44.016Z,2024-11-07T07:45:15Z,5345972885,56,Right,5345972887,347,,5345972919,233,100,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010089,200,1,1,14,48,agh9ifb2mw3ivjusgedj7c3fe,1,73.2,0,2024-11-06T20:16:56.369Z,2024-11-07T07:45:19Z,5345973149,107,,5345973155,141,11,5345973159,213,2.75,5345973151,56,Right,5345973153,140,52.7,5345973157,212,23.3,5345973161,1,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010147,201,1,1,14,52,agh9ifb2mw3ivjusgedj7c3fe,1,52.7,14.6,2024-11-06T20:17:00.016Z,2024-11-07T07:45:23Z,5346595643,178,,5345973423,213,1.11,5345973413,56,Center,5345973417,141,44.5,5345973415,140,62.3,5345973419,212,22.7,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010189,202,1,1,14,56,agh9ifb2mw3ivjusgedj7c3fe,1,65.7,58.5,2024-11-06T20:17:04.044Z,2024-11-07T07:45:26Z,5345973653,213,1.44,5346595659,178,,5345973651,212,23.8,5345973647,140,68.7,5345973649,141,93.2,5345973645,56,Left,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010251,203,1,1,14,59,agh9ifb2mw3ivjusgedj7c3fe,1,68.7,93.2,2024-11-06T20:17:06.609Z,2024-11-07T07:45:29Z,5345973973,56,Back,5345973977,141,75.7,5345973975,140,47.2,5345973979,212,25.5,5346595675,178,,5345973981,213,3.63,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010315,204,1,1,15,3,agh9ifb2mw3ivjusgedj7c3fe,1,52.1,74.4,2024-11-06T20:17:11.238Z,2024-11-07T07:06:49Z,5345974333,213,4.83,5345974319,56,Center,5345974321,140,54.5,5345974329,212,22.3,5345974325,141,41.8,5346582573,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010343,205,1,1,15,7,agh9ifb2mw3ivjusgedj7c3fe,1,58,37.9,2024-11-06T20:17:14.711Z,2024-11-07T07:07:00Z,5345974477,140,70.4,5345974479,141,53.3,5346582647,178,,5345974475,56,Center,5345974483,213,0.68,5345974481,212,16.7,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010351,206,1,1,15,8,agh9ifb2mw3ivjusgedj7c3fe,1,70.4,53.3,2024-11-06T20:17:15.669Z,2024-11-07T07:07:09Z,5346582679,178,,5345974539,56,Center,5345974563,156,,5345974547,213,1.92,5345974543,141,69.7,5345974541,140,66.5,5345974545,212,11.9,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010441,207,1,1,15,11,agh9ifb2mw3ivjusgedj7c3fe,1,66.3,66.7,2024-11-06T20:17:19.184Z,2024-11-07T07:07:19Z,5345975027,140,86.6,5345975023,155,,5345975029,141,11.6,5345975025,56,Right,5345975033,213,5.23,5346582741,178,,5345975035,1,,5345975031,212,43.1,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010487,208,1,1,15,15,agh9ifb2mw3ivjusgedj7c3fe,1,85.5,12.8,2024-11-06T20:17:23.183Z,2024-11-07T07:07:24Z,5346582765,178,,5345975267,212,9.4,5345975263,140,77.6,5345975261,56,Right,5345975269,213,2.66,5345975265,141,19.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010563,209,1,1,15,19,agh9ifb2mw3ivjusgedj7c3fe,1,75.8,26.1,2024-11-06T20:17:27.233Z,2024-11-07T07:07:37Z,5345975757,140,81.7,5345975761,212,7.5,5345975763,213,0.61,5346582875,178,,5345975755,56,Center,5345975759,141,32.4,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010579,210,1,1,15,26,agh9ifb2mw3ivjusgedj7c3fe,1,78.4,27.4,2024-11-06T20:17:33.554Z,2024-11-07T07:07:42Z,5345975861,140,93.8,5345975865,212,16.2,5345975859,56,Center,5345975863,141,28.9,5346582901,178,,5345975867,213,0.06,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010591,211,1,1,15,27,agh9ifb2mw3ivjusgedj7c3fe,0,94.4,29.1,2024-11-06T20:17:35.152Z,2024-11-07T07:07:54Z,5345975919,213,1.41,5345975909,56,Center,5345975915,141,48.2,5345975911,140,96.4,5345975917,212,13.2,5346582961,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010647,101,12,1,15,28,81lpho34qr3dad0xzalq0abja,1,3,54.2,2024-11-06T20:17:35.704Z,2024-11-07T07:09:17Z,5345976217,212,19.7,5346583561,21,,5345976207,56,Back,5346583559,178,,5345976215,141,29.7,5345976211,140,13.1,5345976221,213,5.28,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745010653,102,49,1,15,29,81lpho34qr3dad0xzalq0abja,1,13.1,29.7,2024-11-06T20:17:37.320Z,2024-11-07T07:09:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745010679,103,1,1,15,30,81lpho34qr3dad0xzalq0abja,1,13.1,29.7,2024-11-06T20:17:38.176Z,2024-11-07T07:09:30Z,5345976381,213,4.56,5346583663,178,,5345976377,212,11.4,5345976373,141,13.1,5345976365,56,Back,5345976369,140,11.4,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745010691,104,1,1,15,32,81lpho34qr3dad0xzalq0abja,0,11.4,13.1,2024-11-06T20:17:40.480Z,2024-11-07T07:09:35Z,5345976441,157,,5345976449,212,23.6,5345976445,140,33.8,5346583683,178,,5345976447,141,14.9,5345976443,56,Back,5345976451,213,0.05,5345976453,1,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745010707,212,49,1,15,34,agh9ifb2mw3ivjusgedj7c3fe,1,68.1,88.7,2024-11-06T20:17:41.744Z,2024-11-07T07:09:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010745,213,1,1,15,35,agh9ifb2mw3ivjusgedj7c3fe,1,68.1,88.6,2024-11-06T20:17:43.049Z,2024-11-07T07:09:53Z,5345976721,212,17.5,5345976723,213,3.03,5345976717,140,51.5,5346583775,178,,5345976715,56,Left,5345976719,141,91.4,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010803,214,1,1,15,37,agh9ifb2mw3ivjusgedj7c3fe,1,51.1,89.7,2024-11-06T20:17:45.144Z,2024-11-07T07:09:58Z,5346583799,178,,5345977021,212,23.3,5345977023,213,4.78,5345977017,140,52.6,5345977015,56,Center,5345977019,141,55.5,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010819,215,1,1,15,41,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,55.2,2024-11-06T20:17:48.697Z,2024-11-07T07:10:04Z,5345977121,1,,5346583825,178,,5345977107,155,,5345977113,141,92,5345977117,213,0.64,5345977111,140,88.9,5345977115,212,42,5345977109,56,Left,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010821,216,61,1,15,44,agh9ifb2mw3ivjusgedj7c3fe,0,88.5,91.8,2024-11-06T20:17:51.632Z,2024-11-07T07:10:09Z,5345977127,56,Left,5346583849,178,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011037,105,12,1,15,44,81lpho34qr3dad0xzalq0abja,1,11,11.9,2024-11-06T20:17:52.402Z,2024-11-07T07:10:13Z,5345978489,213,5.37,5345978485,141,4.9,5345978481,56,Back,5345978487,212,6,5345978483,140,14.5,5346583873,178,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745010857,217,1,1,15,47,agh9ifb2mw3ivjusgedj7c3fe,1,80.1,92,2024-11-06T20:17:54.545Z,2024-11-07T07:10:23Z,5345977365,141,89.1,5345977369,213,3.28,5345977361,56,Left,5345977363,140,66.6,5345977367,212,14.3,5346583929,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010871,218,1,1,15,49,agh9ifb2mw3ivjusgedj7c3fe,1,68.1,90.5,2024-11-06T20:17:57.305Z,2024-11-07T07:10:28Z,5345977449,213,0.43,5345977445,141,96.8,5345977441,56,Left,5345977447,212,10.4,5345977443,140,77.1,5346583951,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010897,219,1,1,15,50,agh9ifb2mw3ivjusgedj7c3fe,1,77.1,96.8,2024-11-06T20:17:58.064Z,2024-11-07T07:10:37Z,5345977615,141,94.4,5345977619,213,3.32,5346583991,178,,5345977611,56,Left,5345977613,140,68.3,5345977617,212,9.4,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010925,220,1,1,15,53,agh9ifb2mw3ivjusgedj7c3fe,1,64.6,90.6,2024-11-06T20:18:00.711Z,2024-11-07T07:10:42Z,5345977791,141,52.7,5346584023,178,,5345977795,212,26.4,5345977787,140,59.3,5345977783,56,Center,5345977797,213,4.5,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010957,221,1,1,15,56,agh9ifb2mw3ivjusgedj7c3fe,1,60.1,42.1,2024-11-06T20:18:03.943Z,2024-11-07T07:10:48Z,5345978017,213,5.39,5345978013,141,7.6,5345978011,140,77.9,5345978009,56,Right,5345978015,212,30,5346584047,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745010991,222,1,1,15,59,agh9ifb2mw3ivjusgedj7c3fe,1,77.9,7.6,2024-11-06T20:18:06.886Z,2024-11-07T07:10:52Z,5345978239,213,2.38,5345978235,141,27.6,5345978231,56,Center,5345978237,212,19.8,5345978233,140,64.2,5346584089,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011021,223,1,1,16,1,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,27.6,2024-11-06T20:18:09.032Z,2024-11-07T07:10:57Z,5345978367,141,64.5,5345978363,56,Center,5345978369,212,25.1,5345978365,140,64.9,5345978371,213,1.54,5346584119,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011051,224,1,1,16,4,agh9ifb2mw3ivjusgedj7c3fe,1,65.6,65.4,2024-11-06T20:18:11.536Z,2024-11-07T07:11:01Z,5345978525,141,72.3,5345978529,212,5.8,5345978521,140,68.9,5345978517,56,Center,5346584147,178,,5345978533,213,0.93,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011089,225,1,1,16,6,agh9ifb2mw3ivjusgedj7c3fe,1,68.9,72.3,2024-11-06T20:18:13.639Z,2024-11-07T07:11:05Z,5345978727,140,78.3,5345978721,56,Left,5346584169,178,,5345978731,141,95.7,5345978739,213,1.02,5345978735,212,18.7,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011137,226,1,1,16,8,agh9ifb2mw3ivjusgedj7c3fe,1,77.1,95.9,2024-11-06T20:18:16.351Z,2024-11-07T07:11:11Z,5345978953,213,4.55,5346584193,178,,5345978951,212,7.1,5345978947,140,76,5345978945,56,Left,5345978949,141,85.6,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011153,227,1,1,16,11,agh9ifb2mw3ivjusgedj7c3fe,1,73.7,84.1,2024-11-06T20:18:19.105Z,2024-11-07T07:11:17Z,5346584221,178,,5345979029,56,Left,5345979037,212,4.5,5345979039,213,3.88,5345979035,141,79.6,5345979031,140,70.5,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011179,228,1,1,16,13,agh9ifb2mw3ivjusgedj7c3fe,1,70.6,77.3,2024-11-06T20:18:20.721Z,2024-11-07T07:11:24Z,5345979173,213,4.43,5345979167,140,64.8,5346584247,178,,5345979171,212,21.9,5345979165,56,Center,5345979169,141,46.3,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011237,229,1,1,16,16,agh9ifb2mw3ivjusgedj7c3fe,1,65.5,44,2024-11-06T20:18:23.896Z,2024-11-07T07:11:33Z,5346584293,178,,5345979497,56,Center,5345979505,212,15.1,5345979509,213,5.35,5345979499,140,74.1,5345979501,141,26.2,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011233,106,45,1,16,20,81lpho34qr3dad0xzalq0abja,0,27.4,67,2024-11-06T20:18:27.928Z,2024-11-07T07:11:41Z,5345980371,56,Back,5345980373,285,,5345981031,233,233,,,,,,,,,,,,,,,,7nv0wf9kmny9w7p36ahdsitat,T. Elšnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745011513,233,3,1,16,20,agh9ifb2mw3ivjusgedj7c3fe,1,72.6,33,2024-11-06T20:18:27.928Z,2024-11-07T07:11:41Z,5346347767,464,,5345981017,233,106,5346584311,178,,5345980969,286,,5345980967,56,Center,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011283,230,1,1,16,21,agh9ifb2mw3ivjusgedj7c3fe,1,74.9,29.4,2024-11-06T20:18:29.216Z,2024-11-07T07:11:51Z,5345979691,212,8.3,5345979685,56,Center,5345979689,141,40.1,5345979687,140,71.1,5345980461,210,13,5345979693,213,2.07,5346584379,178,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011289,231,13,1,16,23,agh9ifb2mw3ivjusgedj7c3fe,1,71.5,45.2,2024-11-06T20:18:31.025Z,2024-11-07T07:11:56Z,5345979705,22,,5345979707,18,,5345980487,29,,5345980501,231,49.1,5345980499,230,99.8,5345980485,74,,5345979709,56,Center,5345980493,102,52.4,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,5345980497,215,,5345980185,72,,5345980495,103,88.9,5346584419,178,5345980489,55,230,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011401,107,5,1,16,24,81lpho34qr3dad0xzalq0abja,1,-1.2,40.2,2024-11-06T20:18:31.998Z,2024-11-07T07:12:01Z,5345980357,346,,5345980437,233,232,5345980355,56,Back,,,,,,,,,,,,,,,,7nv0wf9kmny9w7p36ahdsitat,T. Elšnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745011309,232,5,1,16,24,agh9ifb2mw3ivjusgedj7c3fe,0,101.2,59.8,2024-11-06T20:18:31.998Z,2024-11-07T07:12:01Z,5345979853,56,Center,5345979855,346,,5345980445,233,107,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011489,108,1,1,16,47,81lpho34qr3dad0xzalq0abja,1,4.6,44.9,2024-11-06T20:18:54.912Z,2024-11-07T07:12:10Z,5345980831,124,,5345980835,140,4.3,5345980839,212,4,5345980833,56,Back,5345980837,141,39.1,5345980841,213,4.63,5345980845,237,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745011519,109,1,1,16,48,81lpho34qr3dad0xzalq0abja,1,4.3,39.1,2024-11-06T20:18:55.649Z,2024-11-07T07:12:18Z,5346584517,178,,5345980989,212,7.8,5345980985,140,6.8,5345980991,213,1.23,5345980987,141,49.9,5345980983,56,Back,,,,,,,ecowfx5iwg3lw9pn3x7tn1gr8,N. Djiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745011561,110,1,1,16,50,81lpho34qr3dad0xzalq0abja,0,6.8,51.3,2024-11-06T20:18:57.602Z,2024-11-07T07:12:22Z,5346584529,178,,5345981191,157,,5345981201,213,0.04,5345981199,212,38.1,5345981195,140,43.1,5345981197,141,53.4,5345981203,1,,5345981193,56,Back,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745011567,234,44,1,16,52,agh9ifb2mw3ivjusgedj7c3fe,1,58,48.7,2024-11-06T20:19:00.096Z,2024-11-07T09:14:39Z,5345981237,56,Center,5345981317,233,111,5345981239,286,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011573,111,44,1,16,52,81lpho34qr3dad0xzalq0abja,0,42,51.3,2024-11-06T20:19:00.097Z,2024-11-07T07:12:27Z,5345981247,56,Back,5345981249,285,,5345981333,233,234,,,,,,,,,,,,,,,,7nv0wf9kmny9w7p36ahdsitat,T. Elšnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745011589,235,1,1,16,52,agh9ifb2mw3ivjusgedj7c3fe,1,59.9,52.2,2024-11-06T20:19:00.272Z,2024-11-07T09:14:40Z,5345981303,3,,5345981307,140,66.8,5345981305,56,Center,5345981313,213,1.04,5346584575,388,,5345981309,141,70.2,5345981311,212,14.2,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011605,236,1,1,16,54,agh9ifb2mw3ivjusgedj7c3fe,1,66.8,70.2,2024-11-06T20:19:02.192Z,2024-11-07T07:12:56Z,5345981425,56,Left,5345981429,141,80.6,5345981427,140,67.9,5346584661,388,,5345981431,212,7.2,5345981433,213,1.41,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011609,237,49,1,16,55,agh9ifb2mw3ivjusgedj7c3fe,1,67.9,80.6,2024-11-06T20:19:03.113Z,2024-11-07T07:13:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011617,238,1,1,16,56,agh9ifb2mw3ivjusgedj7c3fe,1,67.9,80.6,2024-11-06T20:19:03.898Z,2024-11-07T07:13:10Z,5345981485,140,75.8,5345981491,213,5.27,5345981489,212,15.8,5345981483,56,Center,5346584715,178,,5345981487,141,60.9,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011621,239,1,1,16,57,agh9ifb2mw3ivjusgedj7c3fe,0,75.1,61.7,2024-11-06T20:19:05.080Z,2024-11-07T07:13:19Z,5345981523,213,5.24,5345981521,212,10.9,5345981519,141,47.9,5346584767,178,,5345981515,56,Center,5345981517,140,80.3,5345981513,168,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011641,112,12,1,16,58,81lpho34qr3dad0xzalq0abja,1,18.7,54.4,2024-11-06T20:19:06.359Z,2024-11-07T07:13:24Z,5345981629,140,57.7,5345981627,56,Left,5345981631,141,97.3,5346584789,178,,5345981637,213,0.62,5345981633,212,50.3,,,,,,,b327g29wiilzcv606v54g8pud,U. Spajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745011741,240,1,1,17,5,agh9ifb2mw3ivjusgedj7c3fe,1,45.5,12,2024-11-06T20:19:13.199Z,2024-11-07T07:13:28Z,5346584805,178,,5345982143,213,1.81,5345982141,212,16,5345982137,140,41.9,5345982139,141,34.9,5345982135,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011783,241,1,1,17,9,agh9ifb2mw3ivjusgedj7c3fe,1,43.2,42.5,2024-11-06T20:19:16.985Z,2024-11-07T07:13:34Z,5346584829,178,,5345982385,140,53.5,5345982391,213,1.04,5345982389,212,21.2,5345982383,56,Center,5345982387,141,69.4,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011799,242,1,1,17,14,agh9ifb2mw3ivjusgedj7c3fe,1,59.3,67.8,2024-11-06T20:19:22.088Z,2024-11-07T07:13:41Z,5345982487,212,12,5345982483,140,52.2,5346584853,178,,5345982489,213,4.04,5345982485,141,53.9,5345982481,56,Center,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011835,243,1,1,17,16,agh9ifb2mw3ivjusgedj7c3fe,1,52.9,53.3,2024-11-06T20:19:24.311Z,2024-11-07T07:13:45Z,5345982665,213,5.35,5346584881,178,,5345982657,56,Center,5345982661,141,29.8,5345982663,212,19.9,5345982659,140,64.2,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011849,244,1,1,17,20,agh9ifb2mw3ivjusgedj7c3fe,1,63.3,32.1,2024-11-06T20:19:27.704Z,2024-11-07T07:13:50Z,5346584901,178,,5345982759,213,1.11,5345982755,141,38.6,5345982751,56,Center,5345982757,212,4.9,5345982753,140,65.4,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011855,245,1,1,17,20,agh9ifb2mw3ivjusgedj7c3fe,0,65.4,38.6,2024-11-06T20:19:28.448Z,2024-11-07T07:14:08Z,5345982803,212,13.9,5345982799,140,71.4,5346584959,178,,5345982805,213,5.18,5345982797,56,Right,5345982801,141,20.3,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745011869,113,49,1,17,22,81lpho34qr3dad0xzalq0abja,1,30.9,87.5,2024-11-06T20:19:30.377Z,2024-11-07T07:14:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1ghyb2ozmwm2o9bxzuxzw7yfo,A. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
