id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/20/value,teamName
2777950329,199,1,1,22,54,3budh3j9xivsid3ptm8ptpy4k,1,39.6,76.7,5524812275,56,Left,5524812281,212,35.5,5524812283,213,0.33,5524812279,141,93.7,5524812285,1,,5524812277,140,71.6,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777950347,200,1,1,22,58,3budh3j9xivsid3ptm8ptpy4k,1,72.2,92.8,5524812385,56,Center,5524812391,212,22.7,5524812393,213,5.05,5524812389,141,61.3,5524812387,140,79.3,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,Randy Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777950351,201,61,1,23,0,3budh3j9xivsid3ptm8ptpy4k,0,79.3,61.3,5524812401,56,Center,,,,,,,,,,,,,,,,,,,,,,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777950361,267,49,1,23,1,agh9ifb2mw3ivjusgedj7c3fe,1,19.9,55.4,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777950381,268,1,1,23,1,agh9ifb2mw3ivjusgedj7c3fe,1,19.9,55.4,5524812553,140,31.1,5524812551,56,Back,5524812559,213,6.25,5524812557,212,11.8,5524812555,141,54.8,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777950447,269,1,1,23,4,agh9ifb2mw3ivjusgedj7c3fe,1,28.4,51,5524812945,56,Back,5524812947,140,36.4,5524812949,141,72.9,5524812951,212,17.1,5524812953,213,1.06,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777950467,270,1,1,23,12,agh9ifb2mw3ivjusgedj7c3fe,1,74.1,69.9,5524813051,212,13.9,5524813053,213,0.26,5524813045,56,Center,5524813049,141,75.1,5524813047,140,86.9,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777950451,202,83,1,23,13,3budh3j9xivsid3ptm8ptpy4k,0,20.9,26.2,5524813075,399,2wl6h1rlrfnn2mr65vuo3t815,,,,,,,,,,,,,,,,,,,,,,7vb4xrwk7sbgpxzgiwwbt4s89,Pedro Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777950469,271,1,1,23,15,agh9ifb2mw3ivjusgedj7c3fe,0,87,76,5524813059,2,,5524813067,141,74.2,5524813069,212,1.3,5524813143,236,,5524813063,56,Center,5524813149,286,,5524813071,213,5.12,5524813065,140,87.5,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,5524813145,233,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777950475,203,12,1,23,15,3budh3j9xivsid3ptm8ptpy4k,1,12.2,29.8,5524813103,185,,5524813105,56,Back,5524813167,233,271,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777950483,204,6,1,23,16,3budh3j9xivsid3ptm8ptpy4k,0,6.6,23.4,5524813215,233,272,5524813199,73,,5524813197,56,Back,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777950495,272,6,1,23,16,agh9ifb2mw3ivjusgedj7c3fe,1,93.4,76.6,5524813203,73,,5524813201,56,Center,5524813209,233,204,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777950779,273,1,1,23,49,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,99.5,5524814723,141,50.9,5524814721,140,95.7,5524814729,1,,5524814727,213,4.59,5524814715,155,,5524819215,343,2,5524814725,212,33.3,5524814717,223,,4ftlhtels58lyzfluwofzwxuy,Pedri,,5524814719,56,Center,5524814711,2,,5524814713,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777951879,281,4,1,23,50,agh9ifb2mw3ivjusgedj7c3fe,1,88.4,40.3,5524821195,233,208,5524821177,56,Center,5524821179,152,,5524821173,13,,5524821253,343,3,5524821171,9,,5524821485,348,afxjicw89683nlpms9yy5x51x,5524821175,295,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,5524821181,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777951635,208,4,1,23,50,3budh3j9xivsid3ptm8ptpy4k,0,11.6,59.7,5524820835,55,209,5524819705,285,,5524820029,343,3,5524819697,13,,5524819699,295,,5524819703,152,,5524819701,56,Back,5524821205,233,281,1ho7koiegfhsuevuum2meibu2,P. Ciss,,5524819695,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777950799,205,43,1,23,54,3budh3j9xivsid3ptm8ptpy4k,1,0,0,5524820085,144,41,5524814805,141,41.8,5524814807,212,23.5,5524814809,213,6.15,5524814801,140,27.8,5524814839,233,273,,,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777950805,274,43,1,23,54,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5524814865,213,4.91,5524820681,144,1,5524814849,56,Center,5524814861,212,12.8,5524814853,140,77.2,5524814857,141,38.6,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777950827,275,43,1,23,56,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5524814999,212,27.7,5524814997,141,65.4,5524814991,155,0,5524814993,56,Center,5524815001,213,0.71,5524814995,140,96.7,5524820541,144,1,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777950833,276,43,1,23,59,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5524815023,140,95.9,5524815021,56,Center,5524815027,212,7,5524815029,213,4.85,5524820491,144,1,5524815025,141,57.9,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777950841,206,43,1,23,59,3budh3j9xivsid3ptm8ptpy4k,1,0,0,5524815067,141,31.4,5524815069,212,11.3,5524815063,56,Back,5524815093,167,0,5524820187,144,12,5524815065,140,0,5524815071,213,4.26,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777950845,207,43,1,24,0,3budh3j9xivsid3ptm8ptpy4k,1,0,0,5524815097,73,0,5524815095,56,Back,5524815119,233,277,5524820247,144,6,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777950843,277,43,1,24,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5524815089,56,Center,5524815091,73,0,5524820401,144,6,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777951519,278,27,1,25,35,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5524818743,201,,5524818747,364,,5524818745,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777951599,279,65,1,25,35,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5524819229,331,,5524819231,365,273,5524820253,336,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777951785,280,28,1,26,29,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5524820227,364,,5524820229,55,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777951805,209,17,1,26,32,3budh3j9xivsid3ptm8ptpy4k,1,0,0,5524820805,31,,5524821413,289,,5524820811,55,208,5524820809,13,243,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777952109,210,58,1,27,32,3budh3j9xivsid3ptm8ptpy4k,0,0,0,5524822349,233,282,5524822145,179,,5524822143,186,,5524822141,9,,5524822149,56,Back,5524822147,73,,,,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777952101,282,16,1,27,32,agh9ifb2mw3ivjusgedj7c3fe,1,88.5,50,5524822793,274,,5524822783,231,49.8,5524822781,230,99.5,5524822791,138,,5524822119,214,,5524822775,103,6.3,5524822789,282,agh9ifb2mw3ivjusgedj7c3fe,5524822821,353,210,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,5524822243,20,,5524822777,390,441175,5524822113,9,5524822251,375,27:32.1,5524822115,17,,5524822247,374,,30:00.8,5524822117,56,5524822771,76,Center,5524822773,102,53.5,5524822787,281,cd5napttmwk5o9gxw3cbb4ted,5524822797,472,281,5524822785,280,PENALTY_WON,5524822779,458,,,Barcelona
2777952493,211,1,1,28,41,3budh3j9xivsid3ptm8ptpy4k,1,50.1,50.1,5524824423,141,50.6,5524824421,140,31,5524824427,213,3.12,5524824429,279,G,5524824425,212,20.1,5524824419,56,Back,,,,,,,a045sz2acqbfgyq9puwsu8sx6,Randy Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777952517,212,1,1,28,44,3budh3j9xivsid3ptm8ptpy4k,0,32.1,47.5,5524824597,213,0.19,5524824587,56,Center,5524824589,140,91.7,5524824593,212,63.7,5524824591,141,64.8,5524824601,1,,5524824585,157,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777952519,283,52,1,28,48,agh9ifb2mw3ivjusgedj7c3fe,1,9.3,29.4,,,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952531,284,1,1,28,51,agh9ifb2mw3ivjusgedj7c3fe,1,12.9,40,5524824739,56,Back,5524824737,123,,5524824775,287,,5524824747,213,1.17,5524824743,141,78.2,5524824741,140,23.5,5524824745,212,28.3,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952557,285,1,1,28,55,agh9ifb2mw3ivjusgedj7c3fe,1,24.4,92.3,5524824875,56,Back,5524824881,212,19.3,5524824883,213,5.85,5524824877,140,41.1,5524824879,141,80.5,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952567,286,1,1,28,58,agh9ifb2mw3ivjusgedj7c3fe,1,41.3,83,5524824939,56,Back,5524824941,140,46.4,5524824943,141,94.4,5524824947,213,0.97,5524824945,212,9.4,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952571,287,3,1,28,59,agh9ifb2mw3ivjusgedj7c3fe,0,45.2,92.2,5524824967,286,,5524824965,56,Back,5524825001,233,213,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952577,213,7,1,28,59,3budh3j9xivsid3ptm8ptpy4k,1,54.8,7.8,5524824995,233,287,5524824989,56,Right,5524824991,285,,,,,,,,,,,,,,,,,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777952579,214,49,1,29,0,3budh3j9xivsid3ptm8ptpy4k,1,55.7,6.4,,,,,,,,,,,,,,,,,,,,,,,,,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777952591,288,83,1,29,3,agh9ifb2mw3ivjusgedj7c3fe,0,49.9,95.3,5524825263,399,c157xhi78x9cykn7xz816bjd,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952603,215,1,1,29,4,3budh3j9xivsid3ptm8ptpy4k,0,54,4.8,5524825141,212,8.5,5524825143,213,0.62,5524825135,56,Right,5524825137,140,60.6,5524825139,141,12,,,,,,,,,,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777952663,218,83,1,29,5,3budh3j9xivsid3ptm8ptpy4k,0,55.9,8.2,5524825527,399,bzgh5psb1janz9y3btpswngbu,,,,,,,,,,,,,,,,,,,,,,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777952605,289,49,1,29,5,agh9ifb2mw3ivjusgedj7c3fe,1,43.6,94.4,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952611,290,3,1,29,6,agh9ifb2mw3ivjusgedj7c3fe,0,41.8,91.8,5524825177,56,Back,5524825179,286,,5524825307,233,216,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952633,216,7,1,29,6,3budh3j9xivsid3ptm8ptpy4k,1,58.2,8.2,5524825293,167,,5524825301,233,290,5524825295,56,Right,5524825297,285,,,,,,,,,,,,,,7vb4xrwk7sbgpxzgiwwbt4s89,Pedro Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777952659,217,5,1,29,7,3budh3j9xivsid3ptm8ptpy4k,0,58.6,-2,5524825723,233,291,5524825449,347,,5524825447,56,Right,,,,,,,,,,,,,,,,7vb4xrwk7sbgpxzgiwwbt4s89,Pedro Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777952711,291,5,1,29,7,agh9ifb2mw3ivjusgedj7c3fe,1,41.4,102,5524825689,56,Back,5524825691,347,,5524825705,233,217,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952721,292,1,1,29,17,agh9ifb2mw3ivjusgedj7c3fe,1,42.6,100,5524825761,213,4.48,5524825753,56,Back,5524825751,107,,5524825759,212,8.8,5524825757,141,89.4,5524826031,189,,5524825755,140,40.7,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952729,293,1,1,29,18,agh9ifb2mw3ivjusgedj7c3fe,1,37.6,89.4,5524825831,141,89.6,5524825833,212,18.6,5524825835,213,3.13,5524825829,140,19.9,5524825827,56,Back,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952751,294,1,1,29,20,agh9ifb2mw3ivjusgedj7c3fe,1,19.8,88.6,5524825957,56,Back,5524825959,140,6.9,5524825963,212,21.2,5524825961,141,64.6,5524825965,213,4.02,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952761,295,1,1,29,23,agh9ifb2mw3ivjusgedj7c3fe,1,6.9,64.6,5524825997,140,12.4,5524825993,56,Back,5524826005,213,5.05,5524826003,212,17.4,5524826001,141,40.4,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952797,296,1,1,29,26,agh9ifb2mw3ivjusgedj7c3fe,1,19.4,27.9,5524826169,56,Back,5524826175,212,14.9,5524826177,213,4.94,5524826173,141,6.5,5524826171,140,22.6,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952815,297,1,1,29,29,agh9ifb2mw3ivjusgedj7c3fe,1,21.8,7,5524826269,56,Back,5524826275,212,15.6,5524826277,213,2.28,5524826271,140,12.1,5524826273,141,24.3,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952825,298,1,1,29,31,agh9ifb2mw3ivjusgedj7c3fe,1,11.2,26.7,5524826331,56,Back,5524826333,140,4.9,5524826335,141,36,5524826337,212,9.2,5524826339,213,2.38,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952835,299,1,1,29,33,agh9ifb2mw3ivjusgedj7c3fe,1,4.3,34,5524826383,56,Back,5524826393,1,,5524826391,213,6.19,5524826381,157,,5524826389,212,38.9,5524826387,141,28.8,5524826385,140,41.2,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952837,300,44,1,29,37,agh9ifb2mw3ivjusgedj7c3fe,1,44.7,26.8,5524826469,233,219,5524826403,285,,5524826401,56,Back,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952847,219,44,1,29,37,3budh3j9xivsid3ptm8ptpy4k,0,55.3,73.2,5524826467,286,,5524826465,56,Center,5524826485,233,300,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777952839,301,61,1,29,37,agh9ifb2mw3ivjusgedj7c3fe,1,41.2,28.8,5524826413,56,Back,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952853,220,1,1,29,40,3budh3j9xivsid3ptm8ptpy4k,0,52.6,72.3,5524826505,140,47.4,5524826501,157,,5524826513,1,,5524826503,56,Back,5524826511,213,2.1,5524826507,141,85.9,5524826509,212,10.7,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777952859,302,1,1,29,42,agh9ifb2mw3ivjusgedj7c3fe,1,53.5,16.7,5524826543,213,3.52,5524826541,212,3.3,5524826539,141,14.9,5524826537,140,50.6,5524826535,56,Right,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952861,221,45,1,29,42,3budh3j9xivsid3ptm8ptpy4k,0,47.4,89,5524826551,56,Back,5524826553,285,,5524826831,233,303,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777952905,303,3,1,29,42,agh9ifb2mw3ivjusgedj7c3fe,1,52.6,11,5524826799,233,221,5524826777,56,Right,5524826779,286,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952919,304,1,1,29,49,agh9ifb2mw3ivjusgedj7c3fe,0,78.4,12,5524826867,212,26.1,5524826869,213,1.21,5524826863,141,47.9,5524826861,140,87.1,5524826859,56,Center,5524826857,155,,5524826855,2,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952935,222,12,1,29,51,3budh3j9xivsid3ptm8ptpy4k,1,13.9,48.5,5524826945,141,62.2,5524826947,212,9.4,5524826949,213,1.66,5524826961,15,,5524826943,140,13.1,5524826941,56,Back,,,,,,,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777953105,230,51,1,29,52,3budh3j9xivsid3ptm8ptpy4k,1,11.5,41.6,5524828121,169,305,,,,,,,,,,,,,,,,,,,,,,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777952953,305,15,1,29,53,agh9ifb2mw3ivjusgedj7c3fe,1,90.3,37,5524829679,233,223,5524827033,17,,5524827031,22,,5524829641,80,,5524829643,102,47.8,5524829651,458,,5524829653,146,98.9,5524829645,103,3.8,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,5524829003,72,,5524827035,56,Center,5524829655,147,5524829649,328,,5524829647,214,,,,47.7,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952959,223,10,1,29,53,3budh3j9xivsid3ptm8ptpy4k,1,1.7,53.4,5524829729,233,305,5524828455,174,,5524828459,179,,5524827075,182,,5524827077,56,Back,,,,,,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777952975,224,83,1,29,55,3budh3j9xivsid3ptm8ptpy4k,1,4.2,52.8,5524864569,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777952967,306,13,1,29,56,agh9ifb2mw3ivjusgedj7c3fe,1,97.5,40.9,5524831775,458,,5524827091,60,,5524827093,56,Center,5524831411,72,,5524831777,146,98.6,5524831769,102,43.7,5524827089,22,,5524831783,231,44.9,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,5524831781,230,99.1,5524832047,214,,5524831779,147,5524870919,391,,5524831767,84,,5524831421,153,40.4,,5524831765,114,5524831771,103,,5524831773,328,,,,,,,,,,,,,4.2,,Barcelona
2777952971,307,1,1,29,57,agh9ifb2mw3ivjusgedj7c3fe,1,97,32.4,5524827145,213,2.9,5524827143,212,6.8,5524827141,141,34.8,5524827139,140,90.7,5524827137,56,Center,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952977,308,1,1,29,58,agh9ifb2mw3ivjusgedj7c3fe,0,89.8,35.1,5524827165,140,90,5524827169,212,6.3,5524827167,141,44.3,5524827163,56,Center,5524827171,213,1.54,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952985,225,12,1,29,59,3budh3j9xivsid3ptm8ptpy4k,1,8.9,50.9,5524827237,212,31.7,5524827239,213,0.02,5524827235,141,51.9,5524827233,140,39.1,5524827231,56,Back,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777952983,309,44,1,30,2,agh9ifb2mw3ivjusgedj7c3fe,1,61,49.5,5524827227,56,Center,5524827229,286,,5524827325,233,226,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777952997,226,44,1,30,2,3budh3j9xivsid3ptm8ptpy4k,0,39,50.5,5524827309,285,,5524827307,56,Back,5524827345,233,309,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,Randy Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777952991,310,1,1,30,3,agh9ifb2mw3ivjusgedj7c3fe,0,61.1,51.9,5524827269,56,Center,5524827267,3,,5524827275,212,6.4,5524827277,213,1.75,5524827271,140,60,5524827273,141,61.1,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
